DATE	HOUR	ALARM TIME	ALARM TYPE	ALARM DETAILS	ALARM DEVICE	PANEL	SITE	DEPT/REG
4/22/2011	1601-1700	16:15:56	Motion Detector	SEA14-1.11-SC SOUTH BEAM C MD	SEA14-4.2.02.01-IN	(Data Center) SEA14-A4	SEA14	DCO-Colo
4/22/2011	1601-1700	16:16:37	Motion Detector	SEA14-1.11-SC SOUTH BEAM C MD	SEA14-4.2.02.01-IN	(Data Center) SEA14-A4	SEA14	DCO-Colo
4/21/2011	1601-1700	16:16:54	Door Forced Open		SEA14-3.2.02-LARGE CAGE W IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/21/2011	1601-1700	16:17:12	Door Forced Open		SEA14-3.2.01-LARGE CAGE S IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	1601-1700	16:18:24	Anti-Passback Violation	796745: Merrill,  Scott	SEA14-4.2.01-SMALL CAGE S OUT	(Data Center) SEA14-A4	SEA14	DCO-Colo
4/22/2011	1601-1700	16:20:51	Motion Detector	SEA14-1.12-SC SOUTH BEAM D MD	SEA14-4.2.02.01-IN	(Data Center) SEA14-A4	SEA14	DCO-Colo
4/22/2011	1601-1700	16:20:51	Motion Detector	SEA14-1.11-SC SOUTH BEAM C MD	SEA14-4.2.02.01-IN	(Data Center) SEA14-A4	SEA14	DCO-Colo
4/22/2011	1601-1700	16:21:13	Motion Detector	SEA14-1.11-SC SOUTH BEAM C MD	SEA14-4.2.02.01-IN	(Data Center) SEA14-A4	SEA14	DCO-Colo
4/22/2011	1601-1700	16:21:49	Motion Detector	SEA14-1.11-SC SOUTH BEAM C MD	SEA14-4.2.02.01-IN	(Data Center) SEA14-A4	SEA14	DCO-Colo
4/22/2011	1601-1700	16:22:17	Motion Detector	SEA14-1.11-SC SOUTH BEAM C MD	SEA14-4.2.02.01-IN	(Data Center) SEA14-A4	SEA14	DCO-Colo
4/22/2011	1601-1700	16:22:41	Motion Detector	SEA14-1.11-SC SOUTH BEAM C MD	SEA14-4.2.02.01-IN	(Data Center) SEA14-A4	SEA14	DCO-Colo
4/22/2011	1601-1700	16:23:41	Motion Detector	SEA14-1.11-SC SOUTH BEAM C MD	SEA14-4.2.02.01-IN	(Data Center) SEA14-A4	SEA14	DCO-Colo
4/22/2011	1601-1700	16:24:05	Motion Detector	SEA14-1.11-SC SOUTH BEAM C MD	SEA14-4.2.02.01-IN	(Data Center) SEA14-A4	SEA14	DCO-Colo
4/22/2011	1601-1700	16:24:06	Motion Detector	SEA14-1.12-SC SOUTH BEAM D MD	SEA14-4.2.02.01-IN	(Data Center) SEA14-A4	SEA14	DCO-Colo
4/22/2011	1601-1700	16:25:20	Motion Detector	SEA14-1.11-SC SOUTH BEAM C MD	SEA14-4.2.02.01-IN	(Data Center) SEA14-A4	SEA14	DCO-Colo
4/22/2011	1601-1700	16:25:41	Motion Detector	SEA14-1.12-SC SOUTH BEAM D MD	SEA14-4.2.02.01-IN	(Data Center) SEA14-A4	SEA14	DCO-Colo
4/22/2011	1601-1700	16:25:43	Motion Detector	SEA14-1.10-SC SOUTH BEAM B MD	SEA14-4.2.02.01-IN	(Data Center) SEA14-A4	SEA14	DCO-Colo
4/22/2011	1601-1700	16:26:32	Door Forced Open		SEA14-4.2.01-SMALL CAGE S IN	(Data Center) SEA14-A4	SEA14	DCO-Colo
4/22/2011	1601-1700	16:26:35	Motion Detector	SEA14-1.10-SC SOUTH BEAM B MD	SEA14-4.2.02.01-IN	(Data Center) SEA14-A4	SEA14	DCO-Colo
4/22/2011	1601-1700	16:26:41	Anti-Passback Violation	796745: Merrill,  Scott	SEA14-4.2.01-SMALL CAGE S OUT	(Data Center) SEA14-A4	SEA14	DCO-Colo
4/22/2011	1601-1700	16:26:41	Motion Detector	SEA14-1.11-SC SOUTH BEAM C MD	SEA14-4.2.02.01-IN	(Data Center) SEA14-A4	SEA14	DCO-Colo
4/22/2011	1601-1700	16:26:41	Motion Detector	SEA14-1.12-SC SOUTH BEAM D MD	SEA14-4.2.02.01-IN	(Data Center) SEA14-A4	SEA14	DCO-Colo
4/22/2011	1601-1700	16:26:44	Door Forced Open		SEA14-4.2.01-SMALL CAGE S IN	(Data Center) SEA14-A4	SEA14	DCO-Colo
4/22/2011	1601-1700	16:26:45	Motion Detector	SEA14-1.09-SC SOUTH BEAM A MD	SEA14-4.2.02.01-IN	(Data Center) SEA14-A4	SEA14	DCO-Colo
4/22/2011	1601-1700	16:27:01	Door Forced Open		SEA14-4.2.01-SMALL CAGE S IN	(Data Center) SEA14-A4	SEA14	DCO-Colo
4/22/2011	1601-1700	16:28:26	Door Held Open		SEA14-4.2.01-SMALL CAGE S IN	(Data Center) SEA14-A4	SEA14	DCO-Colo
4/22/2011	1601-1700	16:29:24	Anti-Passback Violation	796745: Merrill,  Scott	SEA14-4.2.01-SMALL CAGE S OUT	(Data Center) SEA14-A4	SEA14	DCO-Colo
4/22/2011	1601-1700	16:32:14	Door Held Open		SEA14-4.2.01-SMALL CAGE S IN	(Data Center) SEA14-A4	SEA14	DCO-Colo
4/27/2011	1601-1700	16:33:00	Anti-Passback Violation	796745: Merrill,  Scott	SEA14-3.2.02-LARGE CAGE W IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/24/2011	1601-1700	16:33:17	Motion Detector	SEA14-1.12-SC SOUTH BEAM D MD	SEA14-4.2.02.01-IN	(Data Center) SEA14-A4	SEA14	DCO-Colo
4/24/2011	1601-1700	16:33:17	Motion Detector	SEA14-1.11-SC SOUTH BEAM C MD	SEA14-4.2.02.01-IN	(Data Center) SEA14-A4	SEA14	DCO-Colo
4/24/2011	1601-1700	16:33:17	Motion Detector	SEA14-1.09-SC SOUTH BEAM A MD	SEA14-4.2.02.01-IN	(Data Center) SEA14-A4	SEA14	DCO-Colo
4/24/2011	1601-1700	16:33:18	Motion Detector	SEA14-1.10-SC SOUTH BEAM B MD	SEA14-4.2.02.01-IN	(Data Center) SEA14-A4	SEA14	DCO-Colo
4/24/2011	1601-1700	16:33:40	Motion Detector	SEA14-1.09-SC SOUTH BEAM A MD	SEA14-4.2.02.01-IN	(Data Center) SEA14-A4	SEA14	DCO-Colo
4/24/2011	1601-1700	16:33:41	Motion Detector	SEA14-1.10-SC SOUTH BEAM B MD	SEA14-4.2.02.01-IN	(Data Center) SEA14-A4	SEA14	DCO-Colo
4/24/2011	1601-1700	16:33:41	Motion Detector	SEA14-1.12-SC SOUTH BEAM D MD	SEA14-4.2.02.01-IN	(Data Center) SEA14-A4	SEA14	DCO-Colo
4/24/2011	1601-1700	16:33:41	Motion Detector	SEA14-1.11-SC SOUTH BEAM C MD	SEA14-4.2.02.01-IN	(Data Center) SEA14-A4	SEA14	DCO-Colo
4/27/2011	1601-1700	16:40:18	Motion Detector	SEA14-2.15-LC SW LOOP C MD	SEA14-3.2.04.02-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/27/2011	1601-1700	16:40:18	Motion Detector	SEA14-2.14-LC SW LOOP B MD	SEA14-3.2.04.02-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	1601-1700	16:40:30	Motion Detector	SEA14-1.12-SC SOUTH BEAM D MD	SEA14-4.2.02.01-IN	(Data Center) SEA14-A4	SEA14	DCO-Colo
4/22/2011	1601-1700	16:40:30	Motion Detector	SEA14-1.11-SC SOUTH BEAM C MD	SEA14-4.2.02.01-IN	(Data Center) SEA14-A4	SEA14	DCO-Colo
4/21/2011	1601-1700	16:40:39	Door Forced Open		SEA14-3.2.01-LARGE CAGE S IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	1601-1700	16:40:53	Motion Detector	SEA14-1.12-SC SOUTH BEAM D MD	SEA14-4.2.02.01-IN	(Data Center) SEA14-A4	SEA14	DCO-Colo
4/22/2011	1601-1700	16:40:53	Motion Detector	SEA14-1.10-SC SOUTH BEAM B MD	SEA14-4.2.02.01-IN	(Data Center) SEA14-A4	SEA14	DCO-Colo
4/22/2011	1601-1700	16:40:53	Motion Detector	SEA14-1.11-SC SOUTH BEAM C MD	SEA14-4.2.02.01-IN	(Data Center) SEA14-A4	SEA14	DCO-Colo
4/22/2011	1601-1700	16:41:00	Door Held Open		SEA14-4.2.01-SMALL CAGE S IN	(Data Center) SEA14-A4	SEA14	DCO-Colo
4/22/2011	1601-1700	16:42:26	Anti-Passback Violation	796745: Merrill,  Scott	SEA14-4.2.01-SMALL CAGE S IN	(Data Center) SEA14-A4	SEA14	DCO-Colo
4/22/2011	1601-1700	16:42:57	Anti-Passback Violation	796745: Merrill,  Scott	SEA14-4.2.01-SMALL CAGE S OUT	(Data Center) SEA14-A4	SEA14	DCO-Colo
4/22/2011	1601-1700	16:43:08	Door Forced Open		SEA14-4.2.01-SMALL CAGE S IN	(Data Center) SEA14-A4	SEA14	DCO-Colo
4/22/2011	1601-1700	16:43:10	Motion Detector	SEA14-1.11-SC SOUTH BEAM C MD	SEA14-4.2.02.01-IN	(Data Center) SEA14-A4	SEA14	DCO-Colo
4/22/2011	1601-1700	16:43:18	Door Forced Open		SEA14-4.2.01-SMALL CAGE S IN	(Data Center) SEA14-A4	SEA14	DCO-Colo
4/22/2011	1601-1700	16:43:33	Motion Detector	SEA14-1.07-SC N BEAM C MD	SEA14-4.2.02.01-IN	(Data Center) SEA14-A4	SEA14	DCO-Colo
4/22/2011	1601-1700	16:43:33	Motion Detector	SEA14-1.08-SC N BEAM D MD	SEA14-4.2.02.01-IN	(Data Center) SEA14-A4	SEA14	DCO-Colo
4/22/2011	1601-1700	16:43:38	Motion Detector	SEA14-1.10-SC SOUTH BEAM B MD	SEA14-4.2.02.01-IN	(Data Center) SEA14-A4	SEA14	DCO-Colo
4/22/2011	1601-1700	16:43:39	Motion Detector	SEA14-1.09-SC SOUTH BEAM A MD	SEA14-4.2.02.01-IN	(Data Center) SEA14-A4	SEA14	DCO-Colo
4/22/2011	1601-1700	16:43:39	Motion Detector	SEA14-1.12-SC SOUTH BEAM D MD	SEA14-4.2.02.01-IN	(Data Center) SEA14-A4	SEA14	DCO-Colo
4/22/2011	1601-1700	16:43:50	Motion Detector	SEA14-1.11-SC SOUTH BEAM C MD	SEA14-4.2.02.01-IN	(Data Center) SEA14-A4	SEA14	DCO-Colo
4/22/2011	1601-1700	16:44:25	Door Forced Open		SEA14-1.3.09-NE CAGE ENT IN	(Data Center) SEA14-A1	SEA14	DCO-Colo
4/22/2011	1601-1700	16:44:53	Door Held Open		SEA14-4.2.01-SMALL CAGE S IN	(Data Center) SEA14-A4	SEA14	DCO-Colo
4/21/2011	1601-1700	16:54:11	Door Forced Open		SEA14-3.2.01-LARGE CAGE S IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/27/2011	1701-1800	17:01:06	Anti-Passback Violation	730696: Sowe,  Modou	SEA14-4.2.01-SMALL CAGE S IN	(Data Center) SEA14-A4	SEA14	DCO-Colo
4/27/2011	1701-1800	17:01:34	Anti-Passback Violation	796745: Merrill,  Scott	SEA14-4.2.01-SMALL CAGE S IN	(Data Center) SEA14-A4	SEA14	DCO-Colo
4/27/2011	1701-1800	17:02:21	Anti-Passback Violation	796745: Merrill,  Scott	SEA14-4.2.01-SMALL CAGE S OUT	(Data Center) SEA14-A4	SEA14	DCO-Colo
4/21/2011	1701-1800	17:09:54	Motion Detector	SEA14-1.04-DIVISION LOOP D MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	1701-1800	17:10:41	Anti-Passback Violation	796745: Merrill,  Scott	SEA14-4.2.01-SMALL CAGE S IN	(Data Center) SEA14-A4	SEA14	DCO-Colo
4/27/2011	1701-1800	17:12:04	Anti-Passback Violation	796745: Merrill,  Scott	SEA14-4.2.01-SMALL CAGE S OUT	(Data Center) SEA14-A4	SEA14	DCO-Colo
4/27/2011	1701-1800	17:12:09	Anti-Passback Violation	796745: Merrill,  Scott	SEA14-4.2.01-SMALL CAGE S OUT	(Data Center) SEA14-A4	SEA14	DCO-Colo
4/27/2011	1701-1800	17:13:10	Anti-Passback Violation	796745: Merrill,  Scott	SEA14-4.2.01-SMALL CAGE S OUT	(Data Center) SEA14-A4	SEA14	DCO-Colo
4/22/2011	1701-1800	17:18:21	Anti-Passback Violation	790262: Hayes,  Matt	SEA14-4.2.01-SMALL CAGE S OUT	(Data Center) SEA14-A4	SEA14	DCO-Colo
4/27/2011	1701-1800	17:22:14	Anti-Passback Violation	796745: Merrill,  Scott	SEA14-4.2.01-SMALL CAGE S OUT	(Data Center) SEA14-A4	SEA14	DCO-Colo
4/22/2011	1701-1800	17:22:24	Anti-Passback Violation	790262: Hayes,  Matt	SEA14-4.2.01-SMALL CAGE S OUT	(Data Center) SEA14-A4	SEA14	DCO-Colo
4/22/2011	1701-1800	17:27:01	Anti-Passback Violation	790262: Hayes,  Matt	SEA14-4.2.01-SMALL CAGE S OUT	(Data Center) SEA14-A4	SEA14	DCO-Colo
4/27/2011	1701-1800	17:28:37	Anti-Passback Violation	796745: Merrill,  Scott	SEA14-4.2.01-SMALL CAGE S OUT	(Data Center) SEA14-A4	SEA14	DCO-Colo
4/27/2011	1701-1800	17:29:21	Anti-Passback Violation	796745: Merrill,  Scott	SEA14-4.2.01-SMALL CAGE S OUT	(Data Center) SEA14-A4	SEA14	DCO-Colo
4/27/2011	1701-1800	17:30:05	Anti-Passback Violation	796745: Merrill,  Scott	SEA14-4.2.01-SMALL CAGE S OUT	(Data Center) SEA14-A4	SEA14	DCO-Colo
4/27/2011	1701-1800	17:31:29	Anti-Passback Violation	796745: Merrill,  Scott	SEA14-4.2.01-SMALL CAGE S IN	(Data Center) SEA14-A4	SEA14	DCO-Colo
4/27/2011	1701-1800	17:33:21	Anti-Passback Violation	796745: Merrill,  Scott	SEA14-4.2.01-SMALL CAGE S OUT	(Data Center) SEA14-A4	SEA14	DCO-Colo
4/27/2011	1701-1800	17:34:53	Anti-Passback Violation	796745: Merrill,  Scott	SEA14-4.2.01-SMALL CAGE S IN	(Data Center) SEA14-A4	SEA14	DCO-Colo
4/22/2011	1701-1800	17:36:21	Door Held Open		SEA14-4.2.01-SMALL CAGE S IN	(Data Center) SEA14-A4	SEA14	DCO-Colo
4/22/2011	1701-1800	17:36:37	Door Forced Open		SEA14-4.2.01-SMALL CAGE S IN	(Data Center) SEA14-A4	SEA14	DCO-Colo
4/27/2011	1701-1800	17:37:59	Anti-Passback Violation	796745: Merrill,  Scott	SEA14-4.2.01-SMALL CAGE S IN	(Data Center) SEA14-A4	SEA14	DCO-Colo
4/22/2011	1701-1800	17:38:45	Motion Detector	SEA14-1.03-SC W BEAM C MD	SEA14-4.2.02.01-IN	(Data Center) SEA14-A4	SEA14	DCO-Colo
4/22/2011	1701-1800	17:38:48	Motion Detector	SEA14-1.12-SC SOUTH BEAM D MD	SEA14-4.2.02.01-IN	(Data Center) SEA14-A4	SEA14	DCO-Colo
4/22/2011	1701-1800	17:38:58	Motion Detector	SEA14-1.02-SC W BEAM B MD	SEA14-4.2.02.01-IN	(Data Center) SEA14-A4	SEA14	DCO-Colo
4/22/2011	1701-1800	17:39:02	Motion Detector	SEA14-1.10-SC SOUTH BEAM B MD	SEA14-4.2.02.01-IN	(Data Center) SEA14-A4	SEA14	DCO-Colo
4/22/2011	1701-1800	17:39:07	Motion Detector	SEA14-1.09-SC SOUTH BEAM A MD	SEA14-4.2.02.01-IN	(Data Center) SEA14-A4	SEA14	DCO-Colo
4/22/2011	1701-1800	17:39:08	Motion Detector	SEA14-1.01-SC W BEAM A MD	SEA14-4.2.02.01-IN	(Data Center) SEA14-A4	SEA14	DCO-Colo
4/22/2011	1701-1800	17:39:57	Motion Detector	SEA14-1.08-SC N BEAM D MD	SEA14-4.2.02.01-IN	(Data Center) SEA14-A4	SEA14	DCO-Colo
4/22/2011	1701-1800	17:39:59	Motion Detector	SEA14-1.07-SC N BEAM C MD	SEA14-4.2.02.01-IN	(Data Center) SEA14-A4	SEA14	DCO-Colo
4/22/2011	1701-1800	17:40:06	Motion Detector	SEA14-1.06-SC N BEAM B MD	SEA14-4.2.02.01-IN	(Data Center) SEA14-A4	SEA14	DCO-Colo
4/22/2011	1701-1800	17:40:10	Motion Detector	SEA14-1.05-SC N BEAM A MD	SEA14-4.2.02.01-IN	(Data Center) SEA14-A4	SEA14	DCO-Colo
4/22/2011	1701-1800	17:40:45	Cabinet Tamper		BLANK	(Data Center) SEA14-A4	SEA14	DCO-Colo
4/22/2011	1701-1800	17:41:45	Motion Detector	SEA14-1.04-SC W BEAM D MD	SEA14-4.2.02.01-IN	(Data Center) SEA14-A4	SEA14	DCO-Colo
4/22/2011	1701-1800	17:41:50	Motion Detector	SEA14-1.11-SC SOUTH BEAM C MD	SEA14-4.2.02.01-IN	(Data Center) SEA14-A4	SEA14	DCO-Colo
4/21/2011	1701-1800	17:45:49	Motion Detector	SEA14-1.04-DIVISION LOOP D MD	SEA14-3.2.03.01-IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/23/2011	1801-1900	18:12:54	Door Forced Open		SEA14-3.2.01-LARGE CAGE S IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/25/2011	2001-2100	20:18:37	Door Forced Open		SEA14-2.3.00-SECURITY OFC IN	(Data Center) SEA14-A2	SEA14	DCO-Colo
4/26/2011	2101-2200	21:11:58	Door Held Open		SEA14-2.2.02-TECH OFC IN	(Data Center) SEA14-A2	SEA14	DCO-Colo
4/26/2011	2101-2200	21:32:45	Door Forced Open		SEA14-3.2.01-LARGE CAGE S IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/26/2011	2101-2200	21:33:09	Door Forced Open		SEA14-3.2.01-LARGE CAGE S IN	(Data Center) SEA14-A3	SEA14	DCO-Colo
4/22/2011	0101-0200	1:06:21	Door Held Open		SEA19-1.2.02-CENTRAL ENTRY IN	(Data Center) SEA19-A1	SEA19	DCO-Colo
4/25/2011	0201-0300	2:14:08	Door Held Open		SEA19-1.2.02-CENTRAL ENTRY IN	(Data Center) SEA19-A1	SEA19	DCO-Colo
4/26/2011	1101-1200	11:17:31	Motion Detector	SEA19-MD CENTRAL ENTRY 360	SEA19-1.2.04-SPARE2	(Data Center) SEA19-A1	SEA19	DCO-Colo
4/23/2011	1101-1200	11:52:46	Door Held Open		SEA19-1.0.00-SOUTH ENTRY IN	(Data Center) SEA19-A1	SEA19	DCO-Colo
4/24/2011	1101-1200	11:53:39	Anti-Passback Violation	788259: Marcum,  Shannon	SEA19-1.2.02-CENTRAL ENTRY IN	(Data Center) SEA19-A1	SEA19	DCO-Colo
4/27/2011	1201-1300	12:38:23	Anti-Passback Violation	725407: Mebrahtu,  Efrem	SEA19-1.2.00-NORTH ENTRY OUT	(Data Center) SEA19-A1	SEA19	DCO-Colo
4/26/2011	1201-1300	12:57:43	Motion Detector	SEA19-MD CENTRAL ENTRY 360	SEA19-1.2.04-SPARE2	(Data Center) SEA19-A1	SEA19	DCO-Colo
4/26/2011	1201-1300	12:58:05	Motion Detector	SEA19-MD CENTRAL ENTRY 360	SEA19-1.2.04-SPARE2	(Data Center) SEA19-A1	SEA19	DCO-Colo
4/26/2011	1201-1300	12:58:23	Door Held Open		SEA19-1.2.02-CENTRAL ENTRY IN	(Data Center) SEA19-A1	SEA19	DCO-Colo
4/24/2011	1901-2000	19:03:40	Door Held Open		SEA19-1.0.00-SOUTH ENTRY IN	(Data Center) SEA19-A1	SEA19	DCO-Colo
4/23/2011	1901-2000	19:56:42	Door Forced Open		SEA19-1.0.00-SOUTH ENTRY IN	(Data Center) SEA19-A1	SEA19	DCO-Colo
4/27/2011	2001-2100	20:02:18	Door Held Open		SEA19-1.2.00-NORTH ENTRY IN	(Data Center) SEA19-A1	SEA19	DCO-Colo
4/23/2011	0001-0100	0:09:10	Door Held Open		SEA31-1.3.08-UPS TO W DATA FL	(Data Center) SEA31-A1	SEA31	DCO-Colo
4/27/2011	0201-0300	2:02:56	Door Held Open		SEA31-1.3.08-UPS TO W DATA FL	(Data Center) SEA31-A1	SEA31	DCO-Colo
4/26/2011	0201-0300	2:20:26	Door Held Open		SEA31-1.3.08-UPS TO W DATA FL	(Data Center) SEA31-A1	SEA31	DCO-Colo
4/21/2011	0701-0800	7:18:10	Motion Detector	SEA31-NE LENEL PANEL MD	SEA31-1.2.01-NE EAST CAGE IN	(Data Center) SEA31-A1	SEA31	DCO-Colo
4/21/2011	0701-0800	7:39:16	Motion Detector	SEA31-NE LENEL PANEL MD	SEA31-1.2.01-NE EAST CAGE IN	(Data Center) SEA31-A1	SEA31	DCO-Colo
4/21/2011	0801-0900	8:55:13	Motion Detector	SEA31-NE LENEL PANEL MD	SEA31-1.2.01-NE EAST CAGE IN	(Data Center) SEA31-A1	SEA31	DCO-Colo
4/22/2011	1201-1300	12:02:53	Door Held Open		SEA31-1.2.01-NE EAST CAGE IN	(Data Center) SEA31-A1	SEA31	DCO-Colo
4/21/2011	1901-2000	19:06:50	Door Held Open		SEA31-1.2.02-SE EAST CAGE IN	(Data Center) SEA31-A1	SEA31	DCO-Colo
4/25/2011	1901-2000	19:45:13	Door Held Open		SEA31-1.2.01-NE EAST CAGE IN	(Data Center) SEA31-A1	SEA31	DCO-Colo
4/23/2011	0101-0200	1:07:25	Door Held Open		SEA32-1.2.02-N WIND TNL IN	(Data Center) SEA32-A1	SEA32	DCO-Colo
4/21/2011	0301-0400	3:45:55	Door Held Open		SEA32-1.2.00-S WIND TNL IN	(Data Center) SEA32-A1	SEA32	DCO-Colo
4/22/2011	0601-0700	6:23:09	Door Forced Open		SEA32-1.2.06-N UPS IN	(Data Center) SEA32-A1	SEA32	DCO-Colo
4/27/2011	0601-0700	6:24:51	Door Forced Open		SEA32-1.2.05-W MDF IN	(Data Center) SEA32-A1	SEA32	DCO-Colo
4/26/2011	0601-0700	6:56:09	Anti-Passback Violation	641845: Falkner,  David	SEA32-1.2.05-W MDF OUT	(Data Center) SEA32-A1	SEA32	DCO-Colo
4/26/2011	0601-0700	6:56:17	Anti-Passback Violation	641845: Falkner,  David	SEA32-1.2.05-W MDF OUT	(Data Center) SEA32-A1	SEA32	DCO-Colo
4/26/2011	0601-0700	6:56:29	Anti-Passback Violation	641845: Falkner,  David	SEA32-1.2.05-W MDF OUT	(Data Center) SEA32-A1	SEA32	DCO-Colo
4/26/2011	0601-0700	6:56:39	Anti-Passback Violation	641845: Falkner,  David	SEA32-1.2.05-W MDF OUT	(Data Center) SEA32-A1	SEA32	DCO-Colo
4/26/2011	0601-0700	6:56:41	Anti-Passback Violation	641845: Falkner,  David	SEA32-1.2.05-W MDF OUT	(Data Center) SEA32-A1	SEA32	DCO-Colo
4/26/2011	0601-0700	6:56:44	Anti-Passback Violation	641845: Falkner,  David	SEA32-1.2.05-W MDF OUT	(Data Center) SEA32-A1	SEA32	DCO-Colo
4/26/2011	0601-0700	6:56:46	Anti-Passback Violation	641845: Falkner,  David	SEA32-1.2.05-W MDF OUT	(Data Center) SEA32-A1	SEA32	DCO-Colo
4/26/2011	0601-0700	6:56:50	Anti-Passback Violation	641845: Falkner,  David	SEA32-1.2.05-W MDF OUT	(Data Center) SEA32-A1	SEA32	DCO-Colo
4/26/2011	0601-0700	6:56:52	Anti-Passback Violation	641845: Falkner,  David	SEA32-1.2.05-W MDF OUT	(Data Center) SEA32-A1	SEA32	DCO-Colo
4/26/2011	0601-0700	6:56:54	Anti-Passback Violation	641845: Falkner,  David	SEA32-1.2.05-W MDF OUT	(Data Center) SEA32-A1	SEA32	DCO-Colo
4/26/2011	0601-0700	6:56:57	Anti-Passback Violation	641845: Falkner,  David	SEA32-1.2.05-W MDF OUT	(Data Center) SEA32-A1	SEA32	DCO-Colo
4/26/2011	0601-0700	6:57:02	Anti-Passback Violation	641845: Falkner,  David	SEA32-1.2.05-W MDF OUT	(Data Center) SEA32-A1	SEA32	DCO-Colo
4/26/2011	0601-0700	6:57:09	Anti-Passback Violation	641845: Falkner,  David	SEA32-1.2.05-W MDF OUT	(Data Center) SEA32-A1	SEA32	DCO-Colo
4/26/2011	0601-0700	6:57:16	Anti-Passback Violation	641845: Falkner,  David	SEA32-1.2.05-W MDF OUT	(Data Center) SEA32-A1	SEA32	DCO-Colo
4/26/2011	0601-0700	6:57:20	Anti-Passback Violation	641845: Falkner,  David	SEA32-1.2.05-W MDF OUT	(Data Center) SEA32-A1	SEA32	DCO-Colo
4/26/2011	0601-0700	6:57:25	Anti-Passback Violation	641845: Falkner,  David	SEA32-1.2.05-W MDF OUT	(Data Center) SEA32-A1	SEA32	DCO-Colo
4/26/2011	0601-0700	6:57:33	Anti-Passback Violation	641845: Falkner,  David	SEA32-1.2.05-W MDF OUT	(Data Center) SEA32-A1	SEA32	DCO-Colo
4/26/2011	0601-0700	6:57:41	Anti-Passback Violation	641845: Falkner,  David	SEA32-1.2.05-W MDF OUT	(Data Center) SEA32-A1	SEA32	DCO-Colo
4/26/2011	0601-0700	6:57:46	Anti-Passback Violation	641845: Falkner,  David	SEA32-1.2.05-W MDF OUT	(Data Center) SEA32-A1	SEA32	DCO-Colo
4/26/2011	0601-0700	6:57:49	Anti-Passback Violation	641845: Falkner,  David	SEA32-1.2.05-W MDF OUT	(Data Center) SEA32-A1	SEA32	DCO-Colo
4/26/2011	0601-0700	6:57:51	Anti-Passback Violation	641845: Falkner,  David	SEA32-1.2.05-W MDF OUT	(Data Center) SEA32-A1	SEA32	DCO-Colo
4/26/2011	0601-0700	6:57:57	Anti-Passback Violation	641845: Falkner,  David	SEA32-1.2.05-W MDF OUT	(Data Center) SEA32-A1	SEA32	DCO-Colo
4/26/2011	0601-0700	6:57:58	Anti-Passback Violation	641845: Falkner,  David	SEA32-1.2.05-W MDF OUT	(Data Center) SEA32-A1	SEA32	DCO-Colo
4/26/2011	0601-0700	6:58:47	Anti-Passback Violation	641845: Falkner,  David	SEA32-1.2.05-W MDF OUT	(Data Center) SEA32-A1	SEA32	DCO-Colo
4/22/2011	0701-0800	7:15:44	Anti-Passback Violation	788258: Gossett,  Theresa	SEA32-1.2.05-W MDF IN	(Data Center) SEA32-A1	SEA32	DCO-Colo
4/26/2011	0701-0800	7:16:36	Door Held Open		SEA32-1.2.06-N UPS IN	(Data Center) SEA32-A1	SEA32	DCO-Colo
4/22/2011	0701-0800	7:18:04	Anti-Passback Violation	788258: Gossett,  Theresa	SEA32-1.2.05-W MDF IN	(Data Center) SEA32-A1	SEA32	DCO-Colo
4/22/2011	0701-0800	7:20:20	Door Held Open		SEA32-1.2.05-W MDF IN	(Data Center) SEA32-A1	SEA32	DCO-Colo
4/21/2011	0701-0800	7:26:07	Anti-Passback Violation	492611: Minton,  Brian (Cochran)	SEA32-1.2.06-N UPS OUT	(Data Center) SEA32-A1	SEA32	DCO-Colo
4/21/2011	0701-0800	7:26:09	Door Forced Open		SEA32-1.2.06-N UPS IN	(Data Center) SEA32-A1	SEA32	DCO-Colo
4/25/2011	0701-0800	7:45:10	Alarm	SEA32-1.03-N WIND TNL BEAM	SEA32-1.2.08.01-IN	(Data Center) SEA32-A1	SEA32	DCO-Colo
4/27/2011	0701-0800	8:00:38	Door Held Open		SEA32-1.2.02-N WIND TNL IN	(Data Center) SEA32-A1	SEA32	DCO-Colo
4/21/2011	0901-1000	9:07:09	Door Held Open		SEA32-1.2.05-W MDF IN	(Data Center) SEA32-A1	SEA32	DCO-Colo
4/21/2011	0901-1000	9:07:42	Anti-Passback Violation	641902: Gadomski,  Roman (McDonald Miller)	SEA32-1.2.05-W MDF IN	(Data Center) SEA32-A1	SEA32	DCO-Colo
4/21/2011	0901-1000	9:07:50	Anti-Passback Violation	641902: Gadomski,  Roman (McDonald Miller)	SEA32-1.2.05-W MDF IN	(Data Center) SEA32-A1	SEA32	DCO-Colo
